Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated
2021,KSS,2021-01-30,-1.06,-1.06,15337000000.0,,,4000000.0,15337000000.0,108000000.0,,,KSS,2021-01-31,0.0,0.0,32.59738540649414,0.704,1.0,1.0,-1.06,8.209999999999999,,,-0.03251794543585768,0.021596824138531895,False,22,26.418025970458984,1.2339069332032986,3714.239990234375,18,False,1.0328757574400236,
2021,KSS,2021-01-30,-1.06,-1.06,15337000000.0,,,4000000.0,15337000000.0,108000000.0,,,KSS,2021-01-31,0.0,0.0,32.59738540649414,0.704,1.0,1.0,-1.06,8.209999999999999,,,-0.03251794543585768,0.021596824138531895,False,22,26.418025970458984,1.2339069332032986,3714.239990234375,18,False,1.0032193809186183,
2022,KSS,2022-01-29,6.41,6.32,15054000000.0,,,4000000.0,15054000000.0,147000000.0,,,KSS,2022-01-31,0.0,0.0,44.97780227661133,1.0,1.0,1.0,6.41,9.739999999999998,,,0.14251474450838678,0.02223318947088717,False,22,,,4515.5498046875,18,False,1.3794135648171768,
2023,KSS,2023-01-28,-0.15,-0.15,14345000000.0,,,4000000.0,14345000000.0,239000000.0,,,KSS,2023-01-31,0.0,0.0,25.76659393310547,2.0,1.0,1.0,-0.15,5.199999999999999,11.55,0.4502164502164501,-0.005821491206382416,0.07761988275176555,False,22,25.141366958618164,1.02486845586067,4076.60009765625,18,False,0.7726430473451434,
2024,KSS,2024-02-03,2.88,2.85,14009000000.0,,,2000000.0,14009000000.0,220000000.0,,,KSS,2024-02-29,0.0,0.0,24.1739559173584,2.0,1.0,1.0,2.88,9.14,11.940000000000001,0.7654941373534339,0.11913647935181272,0.08273366621653662,False,22,31.49570083618164,0.7675319258045478,5096.27001953125,18,False,0.736991918497657,
2025,KSS,2025-02-01,0.98,0.98,13559000000.0,,,1000000.0,13559000000.0,222000000.0,,,KSS,2025-02-28,0.0,0.0,10.951260566711426,2.0,1.0,2.0,0.49,3.2199999999999998,10.120000000000001,0.3181818181818181,0.0447437075407971,0.1826273777175392,False,22,34.413330078125,0.31822728407422124,5954.5,18,False,0.33494244443939897,
2023,KVUE,2023-12-31,0.84,0.84,27851000000.0,16640000000.0,7687000000.0,0.0,27851000000.0,766000000.0,,,Kenvue,2023-12-31,0.0,0.0,19.879194259643555,,1.0,1.0,0.84,,,,0.04225523373979352,,True,0,,,4769.830078125,2,False,,0.9013425345383734
2024,KVUE,2024-12-29,0.54,0.54,25601000000.0,15933000000.0,,19000000.0,25601000000.0,1552000000.0,,,Kenvue,2024-12-31,0.0,0.0,20.500226974487305,0.81,1.0,1.0,0.54,,,,0.02634117176712406,0.03951175765068609,True,0,,,5881.6298828125,2,False,,
2011,L,2011-12-31,2.63,2.63,75375000000.0,52102000000.0,9001000000.0,18835000000.0,75375000000.0,,,,Loews Corporation,2011-12-31,0.0,0.0,35.07245635986328,0.252,1.0,1.0,2.63,,,,0.07498761914519785,0.007185125484634927,True,28,,,1257.5999755859375,14,False,,2.630212839591625
2012,L,2012-12-31,1.44,1.43,80021000000.0,55345000000.0,9210000000.0,19459000000.0,80021000000.0,,,,Loews Corporation,2012-12-31,0.0,0.0,38.20054244995117,0.252,1.0,1.0,1.44,,,,0.03769579978835721,0.006596764962962512,True,28,,,1426.18994140625,14,False,,1.4375379631504352
2013,L,2013-12-31,1.53,1.53,79939000000.0,55033000000.0,10846000000.0,19458000000.0,79939000000.0,,0.25,,Loews Corporation,2013-12-31,0.0,0.0,45.4731330871582,0.252,1.0,1.0,1.53,5.6,,,0.03364624111269074,0.005541733830325534,True,28,,,1848.3599853515625,14,False,,1.530979827089337
2014,L,2014-12-31,1.55,1.55,78367000000.0,53717000000.0,10668000000.0,19280000000.0,78367000000.0,,0.25,,Loews Corporation,2014-12-31,0.0,0.0,39.84089279174805,0.252,1.0,1.0,1.55,4.52,,,0.038904750656617824,0.006325159461592058,True,28,,,2058.89990234375,14,False,,1.5474444909928782
2015,L,2015-12-31,0.72,0.72,76029000000.0,53219000000.0,10583000000.0,17561000000.0,76029000000.0,900000000.0,0.25,,Loews Corporation,2015-12-31,0.0,0.0,36.64621353149414,0.252,1.0,1.0,0.72,3.8,,,0.01964732316426701,0.006876563107493454,True,28,,,2043.93994140625,14,False,,0.7173799078442734
2016,L,2016-12-31,,,76594000000.0,53233000000.0,10778000000.0,18163000000.0,76594000000.0,765000000.0,0.25,,Loews Corporation,2016-12-31,0.0,0.0,44.97040939331055,0.252,1.0,1.0,,,,,,0.005603684809626963,True,28,,,2238.830078125,14,False,,1.935197514425211
2017,L,2017-12-31,3.46,3.45,79586000000.0,55020000000.0,11533000000.0,19204000000.0,79586000000.0,955000000.0,0.25,,Loews Corporation,2017-12-31,0.0,0.0,48.29767990112305,0.252,1.0,1.0,3.46,,,,0.07163905196033124,0.005217641934683085,True,28,,,2673.610107421875,14,False,,3.45800778348831
2018,L,2018-12-31,1.99,1.99,78316000000.0,56930000000.0,,18518000000.0,78316000000.0,1000000000.0,0.25,,Loews Corporation,2018-12-31,0.0,0.0,44.16754150390625,0.252,1.0,1.0,1.99,,,,0.04505571132647266,0.005705547363955331,True,28,,,2506.85009765625,14,False,,1.9933554817275747
2019,L,2019-12-31,3.08,3.07,60583000000.0,60313000000.0,,19119000000.0,82243000000.0,1065000000.0,0.25,,Loews Corporation,2019-12-31,0.0,0.0,51.18967819213867,0.252,1.0,1.0,3.08,8.530000000000001,,,0.06016837981358913,0.004922867439293656,True,28,,,3230.780029296875,14,False,,0.7168814007267922
2020,L,2020-12-31,-3.32,-3.32,80236000000.0,61055000000.0,,17860000000.0,80236000000.0,975000000.0,0.25,,Loews Corporation,2020-12-31,0.0,0.0,44.1840934753418,0.252,1.0,1.0,-3.32,1.7500000000000004,,,-0.07514016332264056,0.005703409987140188,True,28,,,3756.070068359375,14,False,,-3.3212043378995433
2021,L,2021-12-31,6.08,6.07,81626000000.0,62451000000.0,,17846000000.0,81626000000.0,880000000.0,0.25,,Loews Corporation,2021-12-31,0.0,0.0,56.94880294799805,0.252,1.0,1.0,6.08,5.840000000000001,,,0.10676256014638028,0.004425027163961814,True,28,35.07245635986328,1.6237472038933074,4766.18017578125,14,True,1.348658351020751,6.076943813301498
2022,L,2022-12-31,4.17,4.16,60872000000.0,60016000000.0,,14598000000.0,75494000000.0,990000000.0,0.25,,Loews Corporation,2022-12-31,0.0,0.0,57.75251770019531,0.252,1.0,1.0,4.17,6.930000000000001,,,0.07220464433511437,0.004363446132481732,True,28,38.20054244995117,1.5118245447917489,3839.5,14,True,1.3044368678538485,3.3027220689371166
2023,L,2023-12-31,6.3,6.29,382000000.0,62672000000.0,,15704000000.0,79197000000.0,1100000000.0,0.25,,Loews Corporation,2023-12-31,0.0,0.0,69.17955780029297,0.252,1.0,1.0,6.3,16.55,5.6,2.9553571428571432,0.0910673644111284,0.003642694576445136,True,28,45.4731330871582,1.5213281580509692,4769.830078125,14,True,1.501226086429688,4.809213996834886
2024,L,2024-12-31,6.42,6.41,66434000000.0,64006000000.0,,17066000000.0,81943000000.0,995000000.0,0.25,,Loews Corporation,2024-12-31,0.0,0.0,84.4625244140625,0.252,1.0,1.0,6.42,16.89,4.52,3.7367256637168147,0.07601004166684733,0.0029835717289790537,True,28,39.84089279174805,2.1199957755855463,5881.6298828125,14,True,1.7692231584033755,3.990738218469082
2024,LB,2024-12-31,0.28,0.07,1003474000.0,395408000.0,355000000.0,436012000.0,1003474000.0,,0.1,,LB,2024-12-31,0.1,0.0,64.18467712402344,,1.0,1.0,0.28,,,,0.004362411911163138,,False,25,,,5881.6298828125,1,False,,0.2869605948069791
2011,LDOS,2011-01-31,1.64,1.63,6223000000.0,,1852000000.0,2491000000.0,6223000000.0,,,,Leidos,2011-01-31,0.0,0.0,20.637311935424805,0.0,1.0,0.405,4.049382716049382,,,,0.19621657746513238,0.0,True,8,,,1286.1199951171875,14,False,,1.6978021978021978
2011,LDOS,2011-01-31,1.64,1.63,6223000000.0,,1852000000.0,2491000000.0,6223000000.0,,,,Leidos,2011-01-31,0.0,0.0,20.637311935424805,0.0,1.0,0.405,4.049382716049382,,,,0.19621657746513238,0.0,True,8,,,1286.1199951171875,14,False,,1.6978021978021978
2012,LDOS,2012-01-31,0.18,0.18,6667000000.0,,1852000000.0,2181000000.0,6667000000.0,,,,Leidos,2012-01-31,0.0,0.0,16.016645431518555,0.0,1.0,0.405,0.4444444444444444,,,,0.02774890949198631,0.0,True,8,,,1312.4100341796875,14,False,,0.17559523809523808
2012,LDOS,2012-01-31,0.18,0.18,6667000000.0,,1852000000.0,2181000000.0,6667000000.0,,,,Leidos,2012-01-31,0.0,0.0,16.016645431518555,0.0,1.0,0.405,0.4444444444444444,,,,0.02774890949198631,0.0,True,8,,,1312.4100341796875,14,False,,0.17559523809523808
2013,LDOS,2013-01-31,1.54,1.54,5875000000.0,,1298000000.0,2618000000.0,5875000000.0,165000000.0,0.12,,Leidos,2013-01-31,0.296296,0.0,15.700385093688965,1.185184,1.0,0.405,3.802469135802469,8.296296296296296,,,0.24218954586858737,0.07548757517268827,True,8,,,1498.1099853515625,14,False,,1.5765765765765767
2013,LDOS,2013-01-31,1.54,1.54,5875000000.0,,1298000000.0,2618000000.0,5875000000.0,165000000.0,0.12,,Leidos,2013-01-31,0.296296,0.0,15.700385093688965,1.185184,1.0,0.405,3.802469135802469,8.296296296296296,,,0.24218954586858737,0.07548757517268827,True,8,,,1498.1099853515625,14,False,,1.5765765765765767
2014,LDOS,2014-01-31,1.94,1.94,4162000000.0,,1333000000.0,1595000000.0,4162000000.0,477000000.0,1.6,,Leidos,2014-01-31,0.32,0.0,26.345335006713867,3.701728,0.405,1.0,1.94,6.186913580246914,,,0.07363732514715067,0.14050791151665556,False,8,,,1782.5899658203125,14,False,,1.9759036144578312
2014,LDOS,2014-01-31,1.94,1.94,4162000000.0,,1333000000.0,1595000000.0,4162000000.0,477000000.0,1.6,,Leidos,2014-01-31,0.32,0.0,26.345335006713867,3.701728,0.405,1.0,1.94,6.186913580246914,,,0.07363732514715067,0.14050791151665556,False,8,,,1782.5899658203125,14,False,,1.9759036144578312
2015,LDOS,2015-01-30,0.36,0.35,3281000000.0,,,998000000.0,3281000000.0,95000000.0,1.28,89000000.0,Leidos,2015-01-31,0.64,0.0,25.08439064025879,1.6,1.0,1.0,0.36,6.102469135802469,,,0.014351554524997062,0.06378468677776473,False,8,,,1994.989990234375,14,False,,
2016,LDOS,2016-12-30,3.32,3.27,3370000000.0,,1800000000.0,1068000000.0,3370000000.0,0.0,1.28,95000000.0,Leidos,2016-12-31,0.32,0.0,44.50654220581055,14.92,1.0,1.0,3.32,5.619999999999999,,,0.07459577481097954,0.33523161451199235,False,8,,,2238.830078125,14,False,,
2017,LDOS,2017-12-29,2.41,2.38,8990000000.0,,,3370000000.0,8990000000.0,0.0,1.28,196000000.0,Leidos,2017-12-31,0.32,0.0,57.47711181640625,1.28,1.0,1.0,2.41,6.09,,,0.041929733833843935,0.022269734152415035,False,8,,,2673.610107421875,14,False,,
2018,LDOS,2018-12-28,3.85,3.8,8770000000.0,,,3308000000.0,8770000000.0,0.0,1.28,194000000.0,Leidos,2018-12-31,0.32,0.0,47.86911392211914,1.28,1.0,1.0,3.85,9.58,,,0.08042764289023135,0.0267395799738951,False,8,,,2506.85009765625,14,False,,
2020,LDOS,2020-01-03,4.66,4.6,9367000000.0,,,3413000000.0,9367000000.0,,1.32,191000000.0,Leidos,2020-01-31,0.0,0.0,92.7702178955078,1.32,1.0,1.0,4.66,10.920000000000002,,,0.05023163797296256,0.014228704318521582,True,8,,,3225.52001953125,14,False,,
2021,LDOS,2021-01-01,4.42,4.36,12511000000.0,,,3862000000.0,12511000000.0,,1.36,195000000.0,Leidos,2021-01-31,0.0,0.0,99.36238098144533,1.36,1.0,1.0,4.42,12.93,,,0.04448363612407174,0.013687272653560536,True,8,20.637311935424805,4.814695891226302,3714.239990234375,14,False,,
2021,LDOS,2021-12-31,5.34,5.27,13261000000.0,8917000000.0,,4291000000.0,13261000000.0,,1.36,195000000.0,Leidos,2021-12-31,0.36,0.0,84.50082397460938,1.4,1.0,1.0,5.34,14.420000000000002,,,0.06319465004985693,0.016567885780861366,True,8,20.637311935424805,4.094565427853043,4766.18017578125,14,True,2.8223876353302138,5.340425531914893
2021,LDOS,2021-12-31,5.34,5.27,13261000000.0,8917000000.0,,4291000000.0,13261000000.0,,1.36,195000000.0,Leidos,2021-12-31,0.36,0.0,84.50082397460938,1.4,1.0,1.0,5.34,14.420000000000002,,,0.06319465004985693,0.016567885780861366,True,8,20.637311935424805,4.094565427853043,4766.18017578125,14,True,2.8223876353302138,5.340425531914893
2022,LDOS,2022-12-30,5.0,4.96,13071000000.0,8718000000.0,,4299000000.0,13071000000.0,,1.44,198000000.0,Leidos,2022-12-31,0.36,0.0,101.43883514404295,1.44,1.0,1.0,5.0,14.760000000000002,,,0.04929078683622509,0.014195746608832827,True,8,16.016645431518555,6.333338374615279,3839.5,14,True,3.016642806957685,
2023,LDOS,2023-12-29,1.45,1.44,12695000000.0,8437000000.0,,4201000000.0,12695000000.0,,1.46,202000000.0,Leidos,2023-12-31,0.38,0.0,106.00733184814452,1.46,1.0,1.0,1.45,11.790000000000001,8.296296296296296,1.4211160714285715,0.013678299177241105,0.013772632275015182,True,8,15.700385093688965,6.75189374117683,4769.830078125,14,True,2.595149654834264,
2025,LDOS,2025-01-03,9.36,9.22,13104000000.0,8644000000.0,,4412000000.0,13104000000.0,,1.54,208000000.0,Leidos,2025-01-31,0.0,0.0,140.59605407714844,1.54,1.0,1.0,9.36,15.81,6.102469135802469,2.5907546024681367,0.06657370337622663,0.010953365726430452,True,8,25.08439064025879,5.604922044687865,6040.52978515625,14,False,2.6790453066788635,
2011,LEG,2011-12-31,0.3,0.3,2915100000.0,,835800000.0,1297200000.0,2915100000.0,155900000.0,1.1,155200000.0,LEG,2011-12-31,0.28,0.0,13.61457633972168,1.1,1.0,1.0,0.3,,,,0.02203520642245213,0.08079575688232449,True,22,,,1257.5999755859375,14,False,,0.3094653718186212
2012,LEG,2012-12-31,1.72,1.7,3254900000.0,,1055400000.0,1434500000.0,3254900000.0,199500000.0,1.14,160500000.0,LEG,2012-12-31,0.29,0.0,16.883085250854492,1.14,1.0,1.0,1.72,,,,0.10187711395421324,0.06752320343476924,True,22,,,1426.18994140625,14,False,,1.7200183630324672
2013,LEG,2013-12-31,1.36,1.34,3108100000.0,,869500000.0,1391300000.0,3108100000.0,124900000.0,1.18,170500000.0,LEG,2013-12-31,0.3,0.0,19.9383602142334,1.18,1.0,1.0,1.36,3.38,,,0.0682102231771867,0.059182399521382566,True,22,,,1848.3599853515625,14,False,,1.3588154269972452
2014,LEG,2014-12-31,0.37,0.37,3140600000.0,,968400000.0,1146500000.0,3140600000.0,167500000.0,1.22,168200000.0,LEG,2014-12-31,0.31,0.0,28.423429489135746,1.22,1.0,1.0,0.37,3.45,,,0.013017429868602754,0.042922336323500974,True,22,,,2058.89990234375,14,False,,0.3755304101838755
2015,LEG,2015-12-31,0.51,0.5,2967600000.0,,948800000.0,1085600000.0,2967600000.0,171600000.0,1.26,172300000.0,LEG,2015-12-31,0.32,0.0,28.823997497558597,1.26,1.0,1.0,0.51,2.24,,,0.017693590212224976,0.043713575818438176,True,22,,,2043.93994140625,14,False,,0.5088715400993612
2016,LEG,2016-12-31,0.64,0.63,2984100000.0,,959800000.0,1091600000.0,2984100000.0,177400000.0,1.34,179400000.0,LEG,2016-12-31,0.34,0.0,34.46031951904297,1.34,1.0,1.0,0.64,1.52,,,0.018572085486506656,0.03888530398737332,True,22,,,2238.830078125,14,False,,0.6490210297316896
2017,LEG,2017-12-31,0.63,0.62,3550800000.0,,1251700000.0,1190200000.0,3550800000.0,185600000.0,1.42,187700000.0,LEG,2017-12-31,0.36,0.0,34.6590461730957,1.4200000000000002,1.0,1.0,0.63,1.7799999999999998,,,0.018177072642265653,0.040970544685741635,True,22,,,2673.610107421875,14,False,,0.6330882352941176
2018,LEG,2018-12-31,0.58,0.57,3382000000.0,,1169000000.0,1157000000.0,3382000000.0,193700000.0,1.5,195800000.0,LEG,2018-12-31,0.38,0.0,26.947280883789062,1.5,1.0,1.0,0.58,1.85,,,0.02152350741810526,0.05566424332268602,True,22,,,2506.85009765625,14,False,,0.5800446760982875
2019,LEG,2019-12-31,2.48,2.47,795600000.0,,300000000.0,1312000000.0,4816400000.0,204600000.0,1.58,-5400000.0,LEG,2019-12-31,0.4,0.0,39.64759063720703,1.58,1.0,1.0,2.48,3.69,,,0.06255108974194916,0.039851097496886964,True,22,,,3230.780029296875,14,False,,2.4762611275964392
2020,LEG,2020-12-31,1.82,1.82,739000000.0,,300000000.0,1389800000.0,4754000000.0,211500000.0,1.6,-5500000.0,LEG,2020-12-31,0.4,0.0,36.05887222290039,1.6,1.0,1.0,1.82,4.88,,,0.050473015039115623,0.04437188135306868,True,22,,,3756.070068359375,14,False,,1.8246131171702284
2021,LEG,2021-12-31,2.95,2.94,836000000.0,,,1648000000.0,5307300000.0,218300000.0,1.66,-5200000.0,LEG,2021-12-31,0.42,0.0,34.70474624633789,1.66,1.0,1.0,2.95,7.25,,,0.08500278258946468,0.04783207427068181,False,22,13.61457633972168,2.549087491256254,4766.18017578125,14,True,1.390435996579242,2.9523110785033015
2022,LEG,2022-12-31,2.28,2.27,931200000.0,,,1640700000.0,5186100000.0,229200000.0,1.74,-5300000.0,LEG,2022-12-31,0.44,0.0,28.532567977905277,1.74,1.0,1.0,2.28,7.049999999999999,,,0.07990868546306663,0.06098294416918243,False,22,16.883085250854492,1.6900091158670882,3839.5,14,True,1.0157908928737507,2.2762674504041147
2023,LEG,2023-12-31,-1.0,-1.0,815200000.0,,,1333300000.0,4634500000.0,239400000.0,1.82,-5700000.0,LEG,2023-12-31,0.46,0.0,24.69367027282715,1.82,1.0,1.0,-1.0,4.23,3.38,1.2514792899408285,-0.040496207690130105,0.0737030979960368,False,22,19.9383602142334,1.2385005590980886,4769.830078125,14,True,0.819404675864539,-1.0036683785766691
2024,LEG,2024-12-31,-3.73,-3.73,741800000.0,,,689400000.0,3661600000.0,136300000.0,0.61,-3400000.0,LEG,2024-12-31,0.05,0.0,9.400235176086426,0.61,1.0,0.405,-9.209876543209877,-7.929876543209876,3.45,-2.2985149400608336,-0.9797495882485143,0.06489199350584329,False,22,28.423429489135746,0.3307213571704803,5881.6298828125,14,True,0.30284686076924483,-3.7254187909686816
2011,LEN,2011-11-30,0.15,0.14,9154671000.0,5851146000.0,,2696468000.0,9154671000.0,,,,Lennar,2011-11-30,0.0,0.0,15.594324111938477,0.1523,1.0,1.0505609999999999,0.14278085708492894,,,,0.009155950335521168,0.009766373900322128,True,18,,,1246.9599609375,15,False,,
2012,LEN,2012-11-30,3.58,3.11,7801851000.0,5129424000.0,,3414764000.0,10362206000.0,,,,Lennar,2012-11-30,0.0,0.0,32.40589904785156,0.1523,1.0,1.0505609999999999,3.4077031224269705,,,,0.10515687645002689,0.004699761601278491,True,18,,,1416.1800537109375,15,False,,
2013,LEN,2013-11-30,2.48,2.15,8850135000.0,41526000.0,,4168901000.0,11273247000.0,,,,Lennar,2013-11-30,0.0,0.0,30.596895217895508,0.1523,1.0,1.0505609999999999,2.3606435038041584,5.911127483316058,,,0.07715304075766045,0.004977629230528031,True,18,,,1805.81005859375,15,False,,
2014,LEN,2014-11-30,3.12,2.8,10055048000.0,52243000.0,,4827020000.0,12958267000.0,,,,Lennar,2014-11-30,0.0,0.0,40.58743667602539,0.1523,1.0,1.0505609999999999,2.9698418273665217,8.738188453597651,,,0.07317145576529543,0.0037523926730253982,True,18,,,2067.56005859375,15,False,,
2015,LEN,2015-11-30,0.56,0.5,14419509000.0,8469437000.0,,5648944000.0,14419509000.0,,,,Lennar,2015-11-30,0.0,0.0,44.14332962036133,0.1523,1.0,1.0505609999999999,0.533048533117068,5.863533864287748,,,0.012075403865122054,0.0034501248843211607,True,18,,,2080.409912109375,15,False,,
2016,LEN,2016-11-30,4.13,3.93,536300000.0,126400000.0,398232000.0,7026042000.0,11869042000.0,,,,Lennar,2016-11-30,0.0,0.0,36.80345916748047,0.1523,1.0,1.0505609999999999,3.9312329317383763,7.434123292221966,,,0.10681694114264165,0.004138197969569454,True,18,,,2198.81005859375,15,False,,4.174708475833367
2017,LEN,2017-11-30,0.16,0.16,18745034000.0,10758902000.0,394365000.0,7872317000.0,18745034000.0,,,,Lennar,2017-11-30,0.0,1.017,55.40857696533203,0.1523,1.017,1.033,0.1548886737657309,4.619170138621175,,,0.0027953916568303396,0.0027486719266457764,True,18,,,2647.580078125,15,False,,0.1605700912905062
2018,LEN,2018-11-30,5.46,5.44,666200000.0,242500000.0,0.0,14581535000.0,23354154000.0,,,,Lennar,2018-11-30,0.0,0.0,37.82474899291992,0.154888,1.0,1.033,5.285575992255566,9.371697597759674,,,0.13973856094180365,0.00409488507191395,True,18,,,2760.169921875,15,False,,5.50651691084788
2019,LEN,2019-11-30,5.76,5.74,495417000.0,549700000.0,47100000.0,15949517000.0,23548274000.0,,,,Lennar,2019-11-30,0.0,0.0,52.97077178955078,0.154888,1.0,1.033,5.5759922555663115,11.016456921587608,,,0.10526545238418167,0.0029240276244295502,True,18,,,3140.97998046875,15,False,,5.8069775986985706
2020,LEN,2020-11-30,7.88,7.85,452857000.0,528500000.0,129100000.0,17994856000.0,29935177000.0,,,,Lennar,2020-11-30,0.0,0.0,68.02448272705078,0.605035,1.0,1.033,7.628267182962246,18.489835430784126,,,0.11214002484327265,0.008894371199083007,True,18,,,3621.6298828125,15,False,,7.966994822336994
2021,LEN,2021-11-30,14.28,14.27,27467819000.0,9870242000.0,20100000.0,20816425000.0,33207778000.0,,,,Lennar,2021-11-30,0.0,0.0,95.19556427001952,0.968056,1.0,1.033,13.823814133591481,27.02807357212004,,,0.14521489776961272,0.0101691292805843,True,18,15.594324111938477,6.1045008162387155,4567.0,15,True,2.6673313772219727,14.448589748607361
2022,LEN,2022-11-30,15.74,15.72,32684162000.0,10978646000.0,29400000.0,24100500000.0,37984295000.0,,,,Lennar,2022-11-30,0.0,0.0,81.06778717041016,1.45208,1.0,1.033,15.237173281703777,36.689254598257506,,,0.18795595406686227,0.017911923473964156,True,18,32.40589904785156,2.501636725174726,4080.110107421875,15,True,1.836782996815042,15.920437920945126
2023,LEN,2023-11-30,13.73,13.73,33628392000.0,9727994000.0,2816482000.0,26580664000.0,39234303000.0,,,,Lennar,2023-11-30,0.0,0.0,119.67442321777344,1.45208,1.0,1.033,13.291384317521782,42.35237173281704,5.911127483316058,7.164855072463768,0.11106286506461986,0.012133586784518084,True,18,30.596895217895508,3.9113257199958733,4567.7998046875,15,True,2.489832297987481,13.901330302591779
2024,LEN,2024-11-30,14.31,14.31,35594469000.0,10863209000.0,6000000.0,27870135000.0,41312781000.0,,,,Lennar,2024-11-30,0.0,0.0,165.24884033203125,1.936108,1.0,1.033,13.852855759922557,42.38141335914811,8.738188453597651,4.85013725490196,0.08383027519036312,0.011716318227164657,True,18,40.58743667602539,4.071428349887445,6032.3798828125,15,True,3.0360086156144854,14.456832059525254
2025,LEN,2025-11-30,7.98,,1500000000.0,962400000.0,6000000.0,21959417000.0,34430437000.0,,,,Lennar,2025-11-30,0.0,0.0,130.7165985107422,2.0,1.033,1.0,7.98,35.12424007744434,5.863533864287748,5.990285191558441,0.06104810017179425,0.01530027573227926,True,18,44.14332962036133,2.9611857473127383,6849.08984375,15,True,2.158611533485085,8.062895253466591
2011,LH,2011-12-31,5.2,5.11,6136600000.0,3612900000.0,,2503500000.0,6136600000.0,,,,Labcorp,2011-12-31,0.0,0.0,70.55479431152344,0.0,1.0,1.164,4.4673539518900345,,,,0.06331751081528415,0.0,True,19,,,1257.5999755859375,14,False,,5.197
2012,LH,2012-12-31,6.09,5.99,6795000000.0,4056900000.0,,2717400000.0,6795000000.0,,,,Labcorp,2012-12-31,0.0,0.0,71.08824920654297,0.0,1.0,1.164,5.231958762886598,,,,0.07359808155755014,0.0,True,19,,,1426.18994140625,14,False,,6.09299895506792
