Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated,Eps_1y-ago
2019,HWM,2019-12-31,0.4,0.39,10034000000.0,12957000000.0,0.0,4607000000.0,17578000000.0,,0.12,,Howmet Aerospace,2019-12-31,0.0,0.0,23.24994850158692,0.092023,1.0,1.0,0.4,1.39,,,0.0172043391826308,0.003957987261508,False,4,,,3230.780029296875,14,False,,0.4192825112107623,0.3
2020,HWM,2020-12-31,,,4756000000.0,7866000000.0,5075000000.0,3577000000.0,11443000000.0,,0.02,,Howmet Aerospace,2020-12-31,0.0,0.0,28.1386947631836,0.015337,1.0,1.0,,,,,,0.0005450501570551,True,4,,,3756.070068359375,14,False,,0.6,0.4
2021,HWM,2021-12-31,,,4663000000.0,6711000000.0,4232000000.0,3508000000.0,10219000000.0,,0.04,,Howmet Aerospace,2021-12-31,0.0,0.0,31.42354393005371,0.04,1.0,1.0,,,,,,0.0012729308982155,True,4,,,4766.18017578125,14,True,,0.6,
2022,HWM,2022-12-31,,,4784000000.0,6654000000.0,4162000000.0,3601000000.0,10255000000.0,,0.1,,Howmet Aerospace,2022-12-31,0.0,0.0,39.01704025268555,0.1,1.0,1.0,,,,,,0.0025629827212,True,4,,,3839.5,14,True,,1.1274038461538465,
2023,HWM,2023-12-31,1.85,1.83,4926000000.0,6391000000.0,3706000000.0,55000000.0,10428000000.0,,0.17,,Howmet Aerospace,2023-12-31,0.0,0.0,53.78127670288086,0.1699999999999999,1.0,1.0,1.85,,-1.6700000000000002,,0.034398588382728,0.0031609513648993,True,4,,,4769.830078125,14,True,,1.8567961165048543,
2024,HWM,2024-12-31,2.83,2.81,5145000000.0,5965000000.0,3315000000.0,55000000.0,10519000000.0,,0.26,,Howmet Aerospace,2024-12-31,0.0,0.0,109.01753997802734,0.26,1.0,1.0,2.83,,-1.7500000000000002,,0.0259591254817379,0.0023849373234105,True,4,,,5881.6298828125,14,True,,2.8308823529411766,1.85
2011,IBM,2011-12-31,13.25,13.06,15475000000.0,96197000000.0,27161000000.0,20138000000.0,116433000000.0,,,,IBM,2011-12-31,0.0,0.0,104.86100769042967,2.772466,1.0,1.046,12.667304015296368,,,,0.1208008991549341,0.0264394369371775,True,28,,,1257.5999755859375,14,False,,,
2012,IBM,2012-12-31,14.53,14.37,119213000000.0,100229000000.0,29680000000.0,18860000000.0,119213000000.0,,,,IBM,2012-12-31,0.0,0.0,111.0738754272461,3.154877,1.0,1.046,13.891013384321225,,,,0.1250610310560371,0.0284034115840898,True,28,,,1426.18994140625,14,False,,,13.25
2013,IBM,2013-12-31,15.06,14.94,126223000000.0,103294000000.0,36710000000.0,22792000000.0,126223000000.0,,,,IBM,2013-12-31,0.0,0.0,110.8766098022461,3.537286,1.0,1.046,14.397705544933078,40.95602294455067,,,0.1298534070496211,0.031902905457778,True,28,,,1848.3599853515625,14,False,,,14.53
2014,IBM,2014-12-31,11.97,11.9,117532000000.0,105518000000.0,39675000000.0,11868000000.0,117532000000.0,,,,IBM,2014-12-31,0.0,0.0,97.14217376708984,4.063097,1.0,1.046,11.44359464627151,39.73231357552581,,,0.117802538305442,0.0418262927669476,True,28,,,2058.89990234375,14,False,,,15.06
2015,IBM,2015-12-31,13.48,13.42,110495000000.0,96071000000.0,38699000000.0,14262000000.0,110495000000.0,,,,IBM,2015-12-31,0.0,0.0,86.04624938964844,4.780115,1.0,1.046,12.88718929254302,38.72848948374761,,,0.1497704941697712,0.0555528571426038,True,28,,,2043.93994140625,14,False,,,11.97
2016,IBM,2016-12-31,12.43,12.38,117470000000.0,99078000000.0,40893000000.0,18246000000.0,117470000000.0,,,,IBM,2016-12-31,0.0,0.0,107.7392807006836,5.258126000000001,1.0,1.046,11.883365200764818,36.21414913957935,,,0.1102974247041675,0.0488041684128919,True,28,,,2238.830078125,14,False,,,13.48
2017,IBM,2017-12-31,6.17,6.14,125356000000.0,107631000000.0,45052000000.0,17594000000.0,125356000000.0,,,,IBM,2017-12-31,0.0,0.0,103.44277954101562,5.640534000000001,1.0,1.046,5.898661567877629,30.669216061185463,,,0.0570234248736401,0.0545280591359544,True,28,,,2673.610107421875,14,False,,6.167265756019976,12.43
2018,IBM,2018-12-31,9.57,9.52,123382000000.0,106452000000.0,42656000000.0,16796000000.0,123382000000.0,,,,IBM,2018-12-31,0.0,0.0,80.10818481445312,5.936902,1.0,1.046,9.149139579349905,26.931166347992352,,,0.1142097976697534,0.0741110538673554,True,28,,,2506.85009765625,14,False,,9.56967101620056,6.17
2019,IBM,2019-12-31,10.63,10.56,58453000000.0,131202000000.0,,20841000000.0,152186000000.0,,,,IBM,2019-12-31,0.0,0.0,98.99455261230467,6.147227,1.0,1.046,10.162523900573614,25.21032504780115,,,0.102657405204642,0.0620966188318923,True,28,,,3230.780029296875,14,False,,10.629651539768592,9.57
2020,IBM,2020-12-31,6.28,6.23,58752000000.0,135244000000.0,,20597000000.0,155971000000.0,,,,IBM,2020-12-31,0.0,0.0,97.84364318847656,6.223707999999999,1.0,1.046,6.003824091778203,25.315487571701723,,,0.0613614119029993,0.063608710767354,True,28,,,3756.070068359375,14,False,,6.278439146198812,10.63
2021,IBM,2021-12-31,6.41,6.35,59336000000.0,113005000000.0,,18901000000.0,132001000000.0,,,,IBM,2021-12-31,0.0,0.0,114.13738250732422,6.334073,1.046,1.0,6.41,22.576347992351817,,,0.0561603907430474,0.0554951660959418,True,28,104.86100769042967,1.0884635292107838,4766.18017578125,14,True,1.1553927635680037,6.409664235258066,6.28
2022,IBM,2022-12-31,1.82,1.8,57186000000.0,105222000000.0,,21944000000.0,127243000000.0,,,,IBM,2022-12-31,0.0,0.0,126.27813720703124,6.59,1.0,1.0,1.82,14.233824091778205,,,0.0144126294563257,0.0521863890753772,True,28,111.0738754272461,1.1368842288188998,3839.5,14,True,1.2685041638186405,1.815736148788621,6.41
2023,IBM,2023-12-31,0.18,0.18,61141000000.0,112628000000.0,,22533000000.0,135241000000.0,,,,IBM,2023-12-31,0.0,0.0,153.8683624267578,6.63,1.0,1.0,0.18,8.41,40.95602294455067,0.2053422035480859,0.0011698311281221,0.043088779885832,True,28,110.8766098022461,1.3877441121368126,4769.830078125,14,True,1.5289776003641105,8.233005974112547,1.82
2024,IBM,2024-12-31,6.53,6.43,60707000000.0,109783000000.0,,27307000000.0,137175000000.0,,,,IBM,2024-12-31,0.0,0.0,214.293197631836,6.67,1.0,1.0,6.53,8.530000000000001,39.73231357552581,0.2146867179980751,0.0304722691721591,0.0311255796903983,True,28,97.14217376708984,2.20597490586972,5881.6298828125,14,True,2.075413044551072,6.534183313669415,0.18
2013,ICE,2013-12-31,3.24,3.21,64818000000.0,51881000000.0,5058000000.0,12583000000.0,64818000000.0,75000000.0,0.65,,Intercontinental Exchange,2013-12-31,0.13,0.0,38.62574005126953,0.13,1.0,5.0,0.648,,,,0.0167763775953517,0.0033656313077094,True,16,,,1848.3599853515625,12,False,,3.2564102564102564,
2014,ICE,2014-12-31,2280000.0,2270000.0,68279000000.0,55722000000.0,2247000000.0,12360000000.0,68279000000.0,299000000.0,2.6,,Intercontinental Exchange,2014-12-31,0.13,0.0,38.14701461791992,0.52,1.0,5.0,456000.0,,,,11953.753250871425,0.0136314730053796,True,16,,,2058.89990234375,12,False,,2.289473684210526,3.24
2015,ICE,2015-12-31,11.45,11.39,77987000000.0,63112000000.0,7308000000.0,14808000000.0,77987000000.0,331000000.0,2.9,,Intercontinental Exchange,2015-12-31,0.15,0.0,45.12464904785156,0.58,1.0,5.0,2.29,456002.938,,,0.050748317124231,0.0128532855598489,True,16,,,2043.93994140625,12,False,,2.8378378378378377,2280000.0
2016,ICE,2016-12-31,2.39,2.37,82003000000.0,66213000000.0,6364000000.0,15717000000.0,82003000000.0,409000000.0,0.17,,Intercontinental Exchange,2016-12-31,0.17,0.0,50.31246948242188,0.68,5.0,1.0,2.39,456004.68,,,0.0475031344035898,0.0135155361483017,True,16,,,2238.830078125,12,False,,0.5915966386554622,11.45
2017,ICE,2017-12-31,0.84,0.84,78264000000.0,61312000000.0,6100000000.0,16924000000.0,78264000000.0,,0.2,,Intercontinental Exchange,2017-12-31,0.2,0.0,63.698089599609375,0.8,1.0,1.0,0.84,5.5200000000000005,,,0.013187208678942,0.0125592463608972,True,16,,,2673.610107421875,12,False,,0.8522920203735145,2.39
2018,ICE,2018-12-31,0.8,0.79,92791000000.0,75489000000.0,7441000000.0,17201000000.0,92791000000.0,,0.24,,Intercontinental Exchange,2018-12-31,0.24,0.0,68.86292266845703,0.96,1.0,1.0,0.8,4.03,,,0.0116172821164101,0.0139407385396921,True,16,,,2506.85009765625,12,False,,0.8069565217391305,0.84
2019,ICE,2019-12-31,3.44,3.42,94493000000.0,77129000000.0,7819000000.0,17255000000.0,94493000000.0,,0.275,,Intercontinental Exchange,2019-12-31,0.275,0.0,85.7140884399414,1.1,1.0,1.0,3.44,5.08,,,0.0401334257017778,0.0128333628697545,True,16,,,3230.780029296875,12,False,,3.445632798573975,0.8
2020,ICE,2020-12-31,3.79,3.77,126200000000.0,106573000000.0,16537000000.0,19498000000.0,126200000000.0,,0.3,,Intercontinental Exchange,2020-12-31,0.3,0.0,108.13024139404295,1.2,1.0,1.0,3.79,8.030000000000001,,,0.035050324045691,0.0110977279300341,True,16,,,3756.070068359375,12,False,,3.784420289855072,3.44
2021,ICE,2021-12-31,7.22,7.18,193502000000.0,170754000000.0,13918000000.0,22709000000.0,193502000000.0,,0.33,,Intercontinental Exchange,2021-12-31,0.33,0.0,129.6920928955078,1.32,1.0,1.0,7.22,14.45,,,0.0556703175868795,0.0101779527998173,True,16,,,4766.18017578125,12,False,,7.220640569395018,3.79
2022,ICE,2022-12-31,2.59,2.58,194338000000.0,171577000000.0,18122000000.0,22706000000.0,194338000000.0,,0.38,,Intercontinental Exchange,2022-12-31,0.38,0.0,98.67660522460938,1.52,1.0,1.0,2.59,13.599999999999998,,,0.0262473561398327,0.0154038537963497,True,16,,,3839.5,12,False,,-3.041144901610018,7.22
2023,ICE,2023-12-31,4.2,4.19,136084000000.0,110298000000.0,235000000.0,25717000000.0,136084000000.0,,0.42,,Intercontinental Exchange,2023-12-31,0.42,0.0,125.44151306152344,1.68,1.0,1.0,4.2,14.01,,,0.0334817389992744,0.0133926955997097,True,16,38.62574005126953,3.2476144895869896,4769.830078125,12,True,2.0462096600706348,4.198581560283688,2.59
2024,ICE,2024-12-31,4.8,4.78,139428000000.0,111708000000.0,0.0,27647000000.0,139428000000.0,,0.45,,Intercontinental Exchange,2024-12-31,0.45,0.0,147.34109497070312,1.8,1.0,1.046,4.5889101338432114,11.378910133843211,,,0.0311448081389354,0.0122165509924974,True,16,38.14701461791992,3.8624541513004336,5881.6298828125,12,True,2.1394366769638333,4.806282722513089,4.2
2011,IDXX,2011-12-31,0.64,0.62,1030814000.0,491221000.0,3418000.0,539579000.0,1030814000.0,,,,Idexx Laboratories,2011-12-31,0.0,0.0,38.47999954223633,0.0,1.0,2.0,0.32,,,,0.0083160084149367,0.0,False,7,,,1257.5999755859375,14,False,,0.6446909667194929,
2012,IDXX,2012-12-31,0.74,0.72,1103602000.0,467345000.0,2501000.0,636223000.0,1103602000.0,,,,Idexx Laboratories,2012-12-31,0.0,0.0,46.400001525878906,0.0,1.0,2.0,0.37,,,,0.0079741376688024,0.0,False,7,,,1426.18994140625,14,False,,0.7409839047012822,0.64
2013,IDXX,2013-12-31,0.82,0.81,1230516000.0,712302000.0,151394000.0,518186000.0,1230516000.0,,,,Idexx Laboratories,2013-12-31,0.0,0.0,53.185001373291016,0.0,1.0,2.0,0.41,1.1,,,0.0077089402916871,0.0,False,7,,,1848.3599853515625,14,False,,0.8438834440075998,0.74
2014,IDXX,2014-12-31,0.9,0.89,1384211000.0,1266622000.0,350000000.0,117516000.0,1384211000.0,,,,Idexx Laboratories,2014-12-31,0.0,0.0,74.13500213623047,0.0,1.0,2.0,0.45,1.23,,,0.0060700072439882,0.0,False,7,,,2058.89990234375,14,False,,0.9308250244769916,0.82
2015,IDXX,2015-12-31,0.49,0.49,1474993000.0,1558988000.0,597085000.0,-84125000.0,1474993000.0,,,,Idexx Laboratories,2015-12-31,0.0,0.0,72.91999816894531,0.0,2.0,1.0,0.49,1.35,,,0.0067196929827773,0.0,False,7,,,2043.93994140625,14,False,,0.5031695122082915,0.9
2016,IDXX,2016-12-31,0.51,0.51,1530704000.0,1638917000.0,593664000.0,-108352000.0,1530704000.0,,,,Idexx Laboratories,2016-12-31,0.0,0.0,117.2699966430664,0.0,1.0,1.0,0.51,1.4500000000000002,,,0.0043489384718947,0.0,False,7,,,2238.830078125,14,False,,0.5128493736905452,0.49
2017,IDXX,2017-12-31,0.78,0.77,1713416000.0,1767258000.0,606567000.0,-54106000.0,1713416000.0,,,,Idexx Laboratories,2017-12-31,0.0,0.0,156.3800048828125,0.0,1.0,1.0,0.78,1.7800000000000002,,,0.0049878499529688,0.0,True,7,,,2673.610107421875,14,False,,0.7863710421675079,0.51
2018,IDXX,2018-12-31,1.02,1.01,1537349000.0,1546582000.0,601800000.0,-9513000.0,1537349000.0,,,,Idexx Laboratories,2018-12-31,0.0,0.0,186.0200042724609,0.0,1.0,1.0,1.02,2.3100000000000005,,,0.0054832812416562,0.0,True,7,,,2506.85009765625,14,False,,1.0297821882482965,0.78
2019,IDXX,2019-12-31,4.97,4.89,1832475000.0,1654650000.0,699422000.0,177473000.0,1832475000.0,,,,Idexx Laboratories,2019-12-31,0.0,0.0,261.1300048828125,0.0,1.0,1.0,4.97,6.7700000000000005,,,0.0190326653661665,0.0,True,7,,,3230.780029296875,14,False,,4.966846658538001,1.02
2020,IDXX,2020-12-31,6.82,6.71,2294561000.0,1661766000.0,909125000.0,632088000.0,2294561000.0,,,,Idexx Laboratories,2020-12-31,0.0,0.0,499.8699951171875,0.0,1.0,1.0,6.82,12.81,,,0.0136435474555762,0.0,True,7,,,3756.070068359375,14,False,,6.816995148930187,4.97
2021,IDXX,2021-12-31,8.74,8.6,2437203000.0,1747211000.0,850711000.0,689992000.0,2437203000.0,,,,Idexx Laboratories,2021-12-31,0.0,0.0,658.4600219726562,0.0,1.0,1.0,8.74,20.53,,,0.0132733950556575,0.0,True,7,38.47999954223633,17.111747136325167,4766.18017578125,14,True,7.879917061581518,8.74231220657277,6.82
2022,IDXX,2022-12-31,8.12,8.03,2746765000.0,2138028000.0,769775000.0,608737000.0,2746765000.0,,,,Idexx Laboratories,2022-12-31,0.0,0.0,407.9599914550781,0.0,1.0,1.0,8.12,23.68,,,0.019903912565147,0.0,True,7,46.400001525878906,8.792240906016879,3839.5,14,True,3.8839048527832447,8.120839960298005,8.74
2023,IDXX,2023-12-31,10.17,10.06,3259925000.0,1775395000.0,698187000.0,1484530000.0,3259925000.0,,,,Idexx Laboratories,2023-12-31,0.0,0.0,555.0499877929688,0.0,1.0,1.0,10.17,27.03,1.1,24.57272727272727,0.0183226740359705,0.0,True,7,53.185001373291016,10.436212719018735,4769.830078125,14,True,4.224073573988422,10.173139431295596,8.12
2024,IDXX,2024-12-31,10.77,10.67,3293443000.0,1698130000.0,617803000.0,10784000.0,3293443000.0,,,,Idexx Laboratories,2024-12-31,0.0,0.0,413.4400024414063,0.0,1.0,5.0,2.154,20.444,1.23,16.621138211382114,0.0052099457896681,0.0,True,7,74.13500213623047,5.576852910608528,5881.6298828125,14,True,2.443510021820705,10.766330774734136,10.17
2011,IEX,2011-12-31,0.58,0.57,2836107000.0,1322972000.0,808810000.0,1513135000.0,2836107000.0,,0.68,,IDEX Corporation,2011-12-31,0.0,0.0,30.422727584838867,0.66,1.0,1.0,0.58,,,,0.0190646942613075,0.0216943072628671,False,4,,,1257.5999755859375,14,False,,0.5888615989193172,
2012,IEX,2012-12-31,0.45,0.45,2785390000.0,1320392000.0,786576000.0,1464998000.0,2785390000.0,,,,IDEX Corporation,2012-12-31,0.0,0.0,38.90061569213867,0.77,1.0,1.0,0.45,,,,0.0115679403010307,0.0197940311817637,False,4,,,1426.18994140625,14,False,,0.4550786682630096,0.58
2013,IEX,2013-12-31,3.11,3.09,2887577000.0,1314588000.0,773876000.0,1572989000.0,2887577000.0,,,,IDEX Corporation,2013-12-31,0.0,0.0,62.75062942504883,0.89,1.0,1.0,3.11,4.14,,,0.0495612558550456,0.0141831246659133,False,4,,,1848.3599853515625,14,False,,3.130819338297533,0.45
2014,IEX,2014-12-31,0.92,0.91,2908070000.0,1421619000.0,863952000.0,1486451000.0,2908070000.0,,1.12,,IDEX Corporation,2014-12-31,0.0,0.0,67.13292694091797,1.07,1.0,1.0,0.92,4.48,,,0.0137041544577621,0.0159385274671798,False,4,,,2058.89990234375,14,False,,0.9257516112608194,3.11
2015,IEX,2015-12-31,0.84,0.84,2805443000.0,1362152000.0,847436000.0,1443291000.0,2805443000.0,,1.28,,IDEX Corporation,2015-12-31,0.0,0.0,67.15754699707031,1.24,1.0,1.0,0.84,4.87,,,0.0125079017558018,0.0184640454490408,False,4,,,2043.93994140625,14,False,,0.8456074670495923,0.92
2016,IEX,2016-12-31,0.9,0.89,3154944000.0,1611050000.0,1020873000.0,1543894000.0,3154944000.0,,1.36,,IDEX Corporation,2016-12-31,0.0,0.0,80.2544937133789,1.34,1.0,1.0,0.9,2.6600000000000006,,,0.0112143253088638,0.0166968843487528,False,4,,,2238.830078125,14,False,,0.8994178140965557,0.84
2017,IEX,2017-12-31,0.99,0.99,3399628000.0,1513086000.0,862186000.0,1886542000.0,3399628000.0,,1.48,,IDEX Corporation,2017-12-31,0.0,0.0,119.20340728759766,1.45,1.0,1.0,0.99,2.7300000000000004,,,0.00830513172842,0.0121640818244535,False,4,,,2673.610107421875,14,False,,0.9971621887932732,0.9
2018,IEX,2018-12-31,1.29,1.27,3473857000.0,1479217000.0,851078000.0,1994640000.0,3473857000.0,,1.72,,IDEX Corporation,2018-12-31,0.0,0.0,115.43658447265624,1.66,1.0,1.0,1.29,3.1800000000000006,,,0.0111749668087725,0.0143801898469475,False,4,,,2506.85009765625,14,False,,1.2949397401169866,0.99
2019,IEX,2019-12-31,5.62,5.56,1150712000.0,1550683000.0,,761352000.0,3813912000.0,,2.0,,IDEX Corporation,2019-12-31,0.0,0.0,159.23870849609375,1.93,1.0,1.0,5.62,7.9,,,0.0352929262807846,0.0121201686337926,True,4,,,3230.780029296875,14,False,,5.629031404608831,1.29
2020,IEX,2020-12-31,4.98,4.94,1387067000.0,1874072000.0,,2540203000.0,4414398000.0,,2.0,,IDEX Corporation,2020-12-31,0.0,0.0,186.6592559814453,2.0,1.0,1.0,4.98,11.89,,,0.0266796306125587,0.010714711089381,True,4,,,3756.070068359375,14,False,,4.987760922089754,5.62
2021,IEX,2021-12-31,5.91,5.88,1458800000.0,2114100000.0,500000000.0,2803100000.0,4917200000.0,,2.16,,IDEX Corporation,2021-12-31,0.0,0.0,223.64633178710932,2.12,1.0,1.0,5.91,16.51,,,0.0264256513968929,0.0094792522777348,True,4,30.422727584838867,7.351291272731353,4766.18017578125,14,True,3.2528991056633734,5.913157894736842,4.98
2022,IEX,2022-12-31,7.74,7.71,1676900000.0,2472300000.0,100000000.0,3039300000.0,5511900000.0,,2.4,,IDEX Corporation,2022-12-31,0.0,0.0,218.67633056640625,2.34,1.0,1.0,7.74,18.630000000000003,,,0.0353947772031484,0.0107007465963007,True,4,38.90061569213867,5.62141052720145,3839.5,14,True,2.559596343776351,7.752972258916777,5.91
2023,IEX,2023-12-31,7.87,7.85,1674700000.0,2324000000.0,0.0,3541400000.0,5865200000.0,,2.56,,IDEX Corporation,2023-12-31,0.0,0.0,210.37147521972656,2.52,1.0,1.0,7.87,21.520000000000003,4.14,5.198067632850242,0.0374100147930228,0.0119788103276261,True,4,62.75062942504883,3.3524998417904373,4769.830078125,14,True,2.0177984633454447,7.884920634920635,7.74
2024,IEX,2024-12-31,6.66,6.64,1609400000.0,2951200000.0,100000000.0,3794700000.0,6745300000.0,,2.76,,IDEX Corporation,2024-12-31,0.0,0.0,205.4174346923828,2.71,1.0,2.0,3.33,18.94,4.48,4.227678571428571,0.0162108927364746,0.013192648443197,True,4,67.13292694091797,3.0598611449366064,5881.6298828125,14,True,1.740571222513512,6.67107001321004,7.87
2011,IFF,2011-12-31,3.3,3.26,2965581000.0,,894936000.0,1104412000.0,2965581000.0,,1.16,,International Flavors & Fragrances,2011-12-31,0.31,0.0,38.11405563354492,1.16,1.0,1.0,3.3,,,,0.0865822318078269,0.0304349663324482,True,28,,,1257.5999755859375,14,False,,3.3169185641841503,
2012,IFF,2012-12-31,3.11,3.09,3249600000.0,,1031175000.0,1248808000.0,3249600000.0,,1.3,,International Flavors & Fragrances,2012-12-31,0.34,0.0,49.44417953491211,1.3,1.0,1.0,3.11,,,,0.0628992134009232,0.0262922756981351,True,28,,,1426.18994140625,14,False,,3.1332790846772207,3.3
2013,IFF,2013-12-31,4.32,4.29,3331731000.0,,932814000.0,1463072000.0,3331731000.0,,1.46,,International Flavors & Fragrances,2013-12-31,0.39,0.0,65.07267761230469,1.46,1.0,1.0,4.32,10.73,,,0.0663873096745465,0.0224364518807495,True,28,,,1848.3599853515625,14,False,,4.34745825237943,3.11
2014,IFF,2014-12-31,5.09,5.06,3494621000.0,,942322000.0,1518561000.0,3494621000.0,,1.72,,International Flavors & Fragrances,2014-12-31,0.47,0.0,78.04695892333984,1.7199999999999998,1.0,1.0,5.09,12.52,,,0.0652171470896073,0.0220380143406924,True,28,,,2058.89990234375,14,False,,5.121861717900563,4.32
2015,IFF,2015-12-31,5.19,5.16,3721454000.0,,1070193000.0,1590318000.0,3721454000.0,,2.06,,International Flavors & Fragrances,2015-12-31,0.56,0.0,93.80901336669922,2.06,1.0,1.0,5.19,14.6,,,0.0553251741355844,0.0219595103505402,True,28,,,2043.93994140625,14,False,,5.211338860644632,5.09
2016,IFF,2016-12-31,5.07,5.05,4016984000.0,,1325371000.0,1626244000.0,4016984000.0,,2.4,,International Flavors & Fragrances,2016-12-31,0.64,0.0,94.1839370727539,2.4,1.0,1.0,5.07,15.35,,,0.0538308352525505,0.0254820521905564,True,28,,,2238.830078125,14,False,,5.085262655685014,5.19
2017,IFF,2017-12-31,3.73,3.72,4598926000.0,,1644400000.0,1684202000.0,4598926000.0,,2.66,,International Flavors & Fragrances,2017-12-31,0.69,0.0,124.29106903076172,2.66,1.0,1.0,3.73,13.990000000000002,,,0.030010201288693,0.021401376790328,True,28,,,2673.610107421875,14,False,,3.73928164917162,5.07
2018,IFF,2018-12-31,3.81,3.79,12889395000.0,,4595174000.0,6032951000.0,12889395000.0,,2.84,,International Flavors & Fragrances,2018-12-31,0.73,0.0,111.74108123779295,2.84,1.0,1.0,3.81,12.61,,,0.0340966809860381,0.0254158986877554,True,28,,,2506.85009765625,14,False,,3.880949389498692,3.73
2019,IFF,2019-12-31,4.05,4.0,2222154000.0,,300000000.0,6217304000.0,13287411000.0,,2.96,,International Flavors & Fragrances,2019-12-31,0.75,0.0,109.8461456298828,2.96,1.0,1.0,4.05,11.59,,,0.0368697506569427,0.0269467807270495,True,28,,,3230.780029296875,14,False,,0.0089312827108229,3.81
2020,IFF,2020-12-31,3.25,3.21,10356936000.0,,4444112000.0,6311153000.0,13555671000.0,,3.04,,International Flavors & Fragrances,2020-12-31,0.77,0.0,95.1967315673828,3.04,1.0,1.0,3.25,11.11,,,0.0341398275601464,0.0319338694716446,True,28,,,3756.070068359375,14,False,,0.0089156755407357,4.05
2021,IFF,2021-12-31,1.11,1.1,17449000000.0,,10971000000.0,21082000000.0,39658000000.0,,3.12,,International Flavors & Fragrances,2021-12-31,0.79,0.0,134.74684143066406,3.12,1.0,1.0,1.11,8.41,,,0.0082376699016812,0.0231545316155365,True,28,38.11405563354492,3.535358260643109,4766.18017578125,14,True,1.7857011523371162,,3.25
2022,IFF,2022-12-31,-7.32,-7.32,17008000000.0,,10580000000.0,17684000000.0,35407000000.0,,3.2,,International Flavors & Fragrances,2022-12-31,0.81,0.0,96.54769897460938,3.2,1.0,1.0,-7.32,-2.959999999999999,,,-0.0758174464823346,0.0331442388993812,True,28,49.44417953491211,1.9526605534315291,3839.5,14,True,1.097814502586608,,1.11
2023,IFF,2023-12-31,-10.05,-10.05,215000000.0,11000000.0,9980000000.0,14611000000.0,30978000000.0,,3.24,,International Flavors & Fragrances,2023-12-31,0.81,0.0,77.74681854248047,3.24,1.0,1.0,-10.05,-16.259999999999998,10.73,-1.515377446411929,-0.1292657395943312,0.0416737309736948,True,28,65.07267761230469,1.1947690089792649,4769.830078125,14,True,0.8073206615559094,,-7.32
2024,IFF,2024-12-31,0.95,0.95,28667000000.0,,8891000000.0,13876000000.0,28667000000.0,,1.6,,International Flavors & Fragrances,2024-12-31,0.4,0.0,82.61698150634766,1.6,1.0,1.0,0.95,-16.419999999999998,12.52,-1.3115015974440891,0.0114988466375645,0.0193664785474771,True,28,78.04695892333984,1.058554780942799,5881.6298828125,14,True,0.8371953299749176,,-10.05
